sid,name,basin,season,time_stamp,lat,lon,wind,pressure,storm_speed,storm_dir,2m_temperature,mean_sea_level_pressure_hpa,10m_u_component_of_wind,10m_v_component_of_wind,era5_spatial_error_km
b'2023249N12320',b'LEE',,2023.0,2023-09-17 03:00:00.000039936,45.2,-65.6,53.0,983.0,16.0,40.0,293.08936,1005.4844,-4.0081787,5.9637756,4274.554477298955
b'2023251N16334',b'MARGOT',,2023.0,2023-09-17 03:00:00.000039936,34.0,-40.6,38.0,1000.0,8.0,270.0,294.97412,1013.3519,4.099243,-2.5987244,2810.174179086723
b'2023258N14318',b'NIGEL',,2023.0,2023-09-17 03:00:00.000039936,22.0,-48.0,40.0,1003.0,13.0,330.0,303.51123,1011.8369,1.385376,3.0438538,3907.266445840724
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-17 03:00:00.000039936,13.6,-140.8,30.0,1007.0,11.0,255.0,302.6206,1012.1994,-5.847046,-2.374115,6553.558730609202
b'2023249N12320',b'LEE',,2023.0,2023-09-17 06:00:00.000039936,45.9,-64.8,50.0,986.0,18.0,40.0,291.93848,1005.055,-0.6029968,4.1875,4150.059617825249
b'2023251N16334',b'MARGOT',,2023.0,2023-09-17 06:00:00.000039936,34.0,-41.1,35.0,1001.0,8.0,280.0,294.8291,1013.8925,4.6684875,-1.7617188,2855.727532808081
b'2023258N14318',b'NIGEL',,2023.0,2023-09-17 06:00:00.000039936,22.5,-48.3,45.0,1001.0,12.0,335.0,302.4248,1011.7125,2.403839,1.9833984,3923.443540766533
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-17 06:00:00.000039936,13.5,-141.4,30.0,1007.0,12.0,260.0,302.1416,1011.1375,-6.3315125,-3.6542969,6619.3282370626885
b'2023249N12320',b'LEE',,2023.0,2023-09-17 09:00:00.000039936,46.6,-64.0,45.0,988.0,19.0,40.0,290.37524,1006.2506,-1.2408905,1.5782928,4045.952710728225
b'2023251N16334',b'MARGOT',,2023.0,2023-09-17 09:00:00.000039936,34.1,-41.5,35.0,1002.0,8.0,290.0,294.9397,1015.5356,4.803055,-0.8162384,2890.444319311057
b'2023258N14318',b'NIGEL',,2023.0,2023-09-17 09:00:00.000039936,23.0,-48.6,48.0,999.0,11.0,335.0,304.62134,1012.5906,3.0471954,1.7589569,3939.06971524078
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-17 09:00:00.000039936,13.4,-142.0,30.0,1007.0,13.0,265.0,301.83228,1009.7631,-5.7916718,-3.7537384,6685.130232552545
b'2023249N12320',b'LEE',,2023.0,2023-09-17 12:00:00.000039936,47.3,-63.0,40.0,989.0,21.0,50.0,291.0918,1007.0369,-0.13023376,0.83673096,3909.4461464361025
b'2023251N16334',b'MARGOT',,2023.0,2023-09-17 12:00:00.000039936,34.3,-42.0,35.0,1003.0,9.0,295.0,295.2461,1016.2794,6.376602,0.051574707,2923.60372580849
b'2023258N14318',b'NIGEL',,2023.0,2023-09-17 12:00:00.000039936,23.5,-48.8,50.0,997.0,11.0,335.0,309.04688,1012.6294,2.5455475,2.454895,3944.04070903942
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-17 12:00:00.000039936,13.4,-142.7,30.0,1007.0,13.0,265.0,302.02148,1011.1519,-6.6663666,-4.2091675,6760.093103214122
b'2023249N12320',b'LEE',,2023.0,2023-09-17 15:00:00.000039936,47.9,-61.6,40.0,989.0,23.0,55.0,291.52222,1006.34375,4.4051514,1.2281799,3769.1429160679554
b'2023251N16334',b'MARGOT',,2023.0,2023-09-17 15:00:00.000039936,34.5,-42.5,35.0,1004.0,9.0,295.0,295.19214,1016.06875,5.5281982,0.049468994,2965.1790306954613
b'2023258N14318',b'NIGEL',,2023.0,2023-09-17 15:00:00.000039936,24.0,-49.1,53.0,996.0,11.0,330.0,310.56128,1010.57375,3.5604248,3.9596252,3958.590380863188
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-17 15:00:00.000039936,13.3,-143.3,30.0,1007.0,13.0,260.0,302.43237,1012.56875,-7.5216064,-2.9456482,6825.930185587489
b'2023249N12320',b'LEE',,2023.0,2023-09-17 18:00:00.000039936,48.6,-60.1,40.0,989.0,24.0,45.0,290.70996,1005.9831,4.022156,-4.7133484,3619.868473287544
b'2023251N16334',b'MARGOT',,2023.0,2023-09-17 18:00:00.000039936,34.7,-43.0,35.0,1005.0,9.0,305.0,295.208,1016.2781,5.151062,-0.7367859,3006.7708123325247
b'2023258N14318',b'NIGEL',,2023.0,2023-09-17 18:00:00.000039936,24.5,-49.4,55.0,994.0,11.0,330.0,309.09082,1010.3531,3.1325073,3.2309875,3972.571219949752
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-17 18:00:00.000039936,13.2,-144.0,30.0,1007.0,13.0,255.0,301.71582,1010.5381,-7.728821,-3.3363953,6910.334566056434
b'2023249N12320',b'LEE',,2023.0,2023-09-17 21:00:00.000039936,49.7,-59.1,38.0,992.0,25.0,35.0,289.5581,1007.10375,3.5587158,-8.340561,3474.1816723368815
b'2023251N16334',b'MARGOT',,2023.0,2023-09-17 21:00:00.000039936,35.0,-43.4,33.0,1006.0,8.0,320.0,294.8706,1017.64625,4.312622,-1.3415375,3027.7774587586578
b'2023258N14318',b'NIGEL',,2023.0,2023-09-17 21:00:00.000039936,24.9,-49.7,58.0,993.0,10.0,325.0,305.8706,1011.65875,-0.95007324,1.0744781,3987.6673143352914
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-17 21:00:00.000039936,13.0,-144.7,30.0,1007.0,13.0,250.0,302.78467,1008.87375,-6.7576904,-2.9157562,6988.503268407095
b'2023249N12320',b'LEE',,2023.0,2023-09-18 00:00:00.000039936,50.7,-57.9,35.0,994.0,27.0,55.0,288.54102,1006.16375,6.934311,-6.5122986,3320.652741505282
b'2023251N16334',b'MARGOT',,2023.0,2023-09-18 00:00:00.000039936,35.3,-43.6,30.0,1006.0,7.0,335.0,293.93555,1017.33875,4.715561,-1.9527283,3030.554561409916
b'2023258N14318',b'NIGEL',,2023.0,2023-09-18 00:00:00.000039936,25.3,-50.0,60.0,992.0,9.0,325.0,302.33008,1012.40375,1.0134125,-0.14608765,4002.2969027586655
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-18 00:00:00.000039936,12.8,-145.3,30.0,1007.0,13.0,250.0,302.80664,1009.67875,-5.7902985,-2.649994,7056.044548390154
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-18 00:00:00.000039936,13.2,-111.7,20.0,1008.0,9.0,290.0,302.80664,1009.67875,-5.7902985,-2.649994,3430.901435928892
b'2023249N12320',b'LEE',,2023.0,2023-09-18 03:00:00.000039936,51.3,-55.7,35.0,994.0,31.0,70.0,288.0498,1003.92125,7.303406,-3.3463593,3118.0322624480114
b'2023251N16334',b'MARGOT',,2023.0,2023-09-18 03:00:00.000039936,35.6,-43.8,30.0,1007.0,7.0,345.0,293.9756,1017.09625,3.3864136,-3.3844452,3042.558593008191
b'2023258N14318',b'NIGEL',,2023.0,2023-09-18 03:00:00.000039936,25.6,-50.3,63.0,990.0,9.0,320.0,300.63184,1011.74625,-0.6380005,-5.981125,4026.8229302512673
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-18 03:00:00.000039936,12.5,-145.9,30.0,1007.0,13.0,245.0,302.50293,1011.50375,-5.822571,-4.5690155,7132.9332076447
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-18 03:00:00.000039936,13.4,-112.1,23.0,1008.0,9.0,290.0,302.78613,1012.21125,-6.6135864,-3.3141327,3468.9478216493
b'2023249N12320',b'LEE',,2023.0,2023-09-18 06:00:00.000039936,51.7,-53.2,35.0,994.0,30.0,75.0,287.16113,1004.4906,8.263412,-5.890457,2939.6641217865376
b'2023251N16334',b'MARGOT',,2023.0,2023-09-18 06:00:00.000039936,36.0,-43.8,30.0,1007.0,7.0,0.0,293.95605,1017.2181,2.085678,-3.850418,3025.0382131284837
b'2023258N14318',b'NIGEL',,2023.0,2023-09-18 06:00:00.000039936,26.0,-50.6,65.0,987.0,9.0,325.0,297.87988,1013.2681,-1.0061188,-4.877762,4040.6389230343502
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-18 06:00:00.000039936,12.3,-146.5,30.0,1007.0,13.0,250.0,302.12793,1010.9006,-5.2610016,-3.912918,7200.572315233309
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-18 06:00:00.000039936,13.5,-112.6,25.0,1007.0,10.0,285.0,302.3838,1011.1106,-5.5871735,-3.73909,3522.1245530386072
b'2023249N12320',b'LEE',,2023.0,2023-09-18 09:00:00.000039936,52.2,-51.0,38.0,994.0,29.0,70.0,286.8391,1005.1744,6.3753815,-1.2586517,2762.8281051368012
b'2023251N16334',b'MARGOT',,2023.0,2023-09-18 09:00:00.000039936,36.4,-43.8,30.0,1008.0,8.0,10.0,293.8938,1019.0744,2.235733,-3.5565033,3007.372391109669
b'2023258N14318',b'NIGEL',,2023.0,2023-09-18 09:00:00.000039936,26.4,-50.9,65.0,987.0,9.0,330.0,300.67505,1015.1044,-0.9586029,-4.111191,4053.9751254300313
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-18 09:00:00.000039936,12.1,-147.1,28.0,1008.0,13.0,255.0,301.86646,1008.8219,-6.5552826,-4.833847,7275.890431106823
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-18 09:00:00.000039936,13.6,-113.1,25.0,1007.0,11.0,280.0,302.03247,1009.4919,-5.7652435,-4.479355,3575.304128761074
b'2023249N12320',b'LEE',,2023.0,2023-09-18 12:00:00.000039936,52.6,-48.6,40.0,993.0,34.0,80.0,286.8213,1004.09,10.693344,-0.32333374,2578.412158270955
b'2023251N16334',b'MARGOT',,2023.0,2023-09-18 12:00:00.000039936,36.8,-43.6,30.0,1008.0,10.0,25.0,294.34277,1019.91,3.7343597,0.108306885,2972.0663023362845
b'2023258N14318',b'NIGEL',,2023.0,2023-09-18 12:00:00.000039936,26.8,-51.1,65.0,987.0,9.0,330.0,306.9795,1014.415,-1.5254059,-3.648529,4057.050093775656
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-18 12:00:00.000039936,11.9,-147.8,25.0,1008.0,14.0,255.0,302.0752,1010.5975,-6.2578278,-5.153412,7354.360241855153
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-18 12:00:00.000039936,13.7,-113.7,25.0,1007.0,12.0,275.0,302.26074,1011.2025,-5.4902496,-4.0899353,3639.264946471774
b'2023249N12320',b'LEE',,2023.0,2023-09-18 15:00:00.000039936,52.9,-45.5,40.0,993.0,40.0,85.0,286.80493,1003.0794,12.64119,-0.37765503,2353.89530184617
b'2023251N16334',b'MARGOT',,2023.0,2023-09-18 15:00:00.000039936,37.3,-43.2,30.0,1009.0,12.0,35.0,294.38306,1018.6494,4.8443146,0.21902466,2917.3611116625225
b'2023258N14318',b'NIGEL',,2023.0,2023-09-18 15:00:00.000039936,27.2,-51.4,68.0,985.0,9.0,325.0,309.13306,1012.1119,-0.7709198,-2.5299988,4078.8562914264407
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-18 15:00:00.000039936,13.7,-114.3,25.0,1007.0,13.0,275.0,302.57056,1012.1094,-5.9945526,-3.0065613,3703.9430715591793
b'2023249N12320',b'LEE',,2023.0,2023-09-18 18:00:00.000039936,53.0,-42.0,40.0,993.0,42.0,85.0,288.61987,1003.0381,14.365936,-0.06864929,2123.493124055418
b'2023251N16334',b'MARGOT',,2023.0,2023-09-18 18:00:00.000039936,37.8,-42.7,30.0,1009.0,13.0,40.0,293.96558,1018.4956,3.3005066,-0.9592743,2854.277692143797
b'2023258N14318',b'NIGEL',,2023.0,2023-09-18 18:00:00.000039936,27.5,-51.7,70.0,982.0,9.0,320.0,305.13745,1013.2231,1.4059753,-4.9123993,4092.754573885573
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-18 18:00:00.000039936,13.8,-115.0,25.0,1007.0,12.0,275.0,302.05933,1011.2456,-5.928009,-3.1467743,3774.4071245439354
b'2023258N14318',b'NIGEL',,2023.0,2023-09-18 21:00:00.000039936,27.8,-52.0,73.0,981.0,9.0,320.0,298.49927,1015.9144,3.5212402,-1.857132,4106.323440547674
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-18 21:00:00.000039936,13.9,-115.6,25.0,1007.0,12.0,280.0,302.57935,1009.4194,-5.1887207,-2.935257,3838.0777112891687
b'2023258N14318',b'NIGEL',,2023.0,2023-09-19 00:00:00.000039936,28.2,-52.4,75.0,979.0,10.0,320.0,295.71777,1017.1031,2.5547028,-2.1996765,4137.037302955896
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-19 00:00:00.000039936,14.0,-116.2,25.0,1007.0,12.0,285.0,302.71387,1010.0056,-5.7704926,-3.1479187,3901.739874199978
b'2023258N14318',b'NIGEL',,2023.0,2023-09-19 03:00:00.000039936,28.6,-52.8,75.0,979.0,11.0,320.0,292.05054,1016.38,1.9151611,-2.0207214,4157.290517235682
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-19 03:00:00.000039936,14.2,-116.8,28.0,1007.0,13.0,290.0,302.24194,1011.615,-5.9627686,-3.1720886,3964.5398401615903
b'2023258N14318',b'NIGEL',,2023.0,2023-09-19 06:00:00.000039936,29.0,-53.2,75.0,979.0,11.0,320.0,290.81055,1016.4256,1.0915985,-0.70436096,4176.935750035048
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-19 06:00:00.000039936,14.4,-117.5,30.0,1006.0,13.0,285.0,302.1289,1011.0456,-5.8478546,-2.1555328,4033.241960450429
b'2023258N14318',b'NIGEL',,2023.0,2023-09-19 09:00:00.000039936,29.4,-53.6,78.0,977.0,11.0,320.0,293.45605,1017.41,1.806427,-0.2635193,4195.96575282333
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-19 09:00:00.000039936,14.6,-118.1,33.0,1006.0,13.0,285.0,300.7002,1009.685,-5.554901,-2.1609802,4095.6980480092143
b'2023258N14318',b'NIGEL',,2023.0,2023-09-19 12:00:00.000039936,29.9,-54.0,80.0,975.0,13.0,325.0,293.29224,1016.5331,2.2960815,-3.446579,4212.135661862053
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-19 12:00:00.000039936,14.7,-118.8,35.0,1005.0,13.0,280.0,300.88208,1010.9381,-5.465637,-1.3225555,4169.811413257114
b'2023258N14318',b'NIGEL',,2023.0,2023-09-19 15:00:00.000039936,30.5,-54.4,83.0,974.0,13.0,335.0,293.76294,1014.635,2.8252869,-9.3329315,4225.278992977668
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-19 15:00:00.000039936,14.8,-119.5,38.0,1005.0,14.0,275.0,300.76685,1011.81,-5.708893,-2.2118378,4238.759286544274
b'2023258N14318',b'NIGEL',,2023.0,2023-09-19 18:00:00.000039936,31.1,-54.7,85.0,972.0,13.0,340.0,293.1587,1015.0206,-0.25328064,-10.340317,4228.253129541582
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-19 18:00:00.000039936,14.8,-120.2,40.0,1004.0,12.0,270.0,300.93018,1010.9131,-6.868515,-0.59324646,4313.652869358951
b'2023258N14318',b'NIGEL',,2023.0,2023-09-19 21:00:00.000039936,31.7,-54.9,85.0,972.0,13.0,350.0,293.84204,1017.18625,-3.3155365,-7.0961914,4221.2407963565765
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-19 21:00:00.000039936,14.8,-120.8,40.0,1004.0,11.0,270.0,301.70142,1009.09625,-6.8887787,-1.1801758,4377.837505288959
b'2023258N14318',b'NIGEL',,2023.0,2023-09-20 00:00:00.000039936,32.4,-55.0,85.0,971.0,13.0,350.0,295.792,1017.7681,-1.3123627,-5.4642487,4189.9022209526265
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-20 00:00:00.000039936,14.8,-121.3,40.0,1003.0,10.0,275.0,301.4541,1009.8506,-6.568222,-0.6224518,4431.317608171844
b'2023258N14318',b'NIGEL',,2023.0,2023-09-20 03:00:00.000039936,33.0,-55.2,85.0,971.0,13.0,355.0,295.77954,1016.3044,-1.2667542,-4.7413635,4181.352985665535
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-20 03:00:00.000039936,14.9,-121.8,40.0,1003.0,10.0,280.0,300.7151,1012.0894,-6.8927307,-1.1847229,4483.6635413738395
b'2023258N14318',b'NIGEL',,2023.0,2023-09-20 06:00:00.000039936,33.7,-55.2,85.0,971.0,14.0,5.0,295.4253,1016.72,-0.59103394,-5.080902,4151.679682707059
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-20 06:00:00.000039936,15.0,-122.3,40.0,1002.0,10.0,295.0,301.0581,1011.4125,-6.214081,-0.47836304,4535.997811909704
b'2023258N14318',b'NIGEL',,2023.0,2023-09-20 09:00:00.000039936,34.4,-55.0,83.0,972.0,16.0,15.0,294.65332,1018.2331,-0.26034546,-4.644638,4090.9052809916407
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-20 09:00:00.000039936,15.3,-122.7,43.0,1002.0,10.0,310.0,300.7959,1010.3831,-4.643158,0.9754791,4569.726188953752
b'2023258N14318',b'NIGEL',,2023.0,2023-09-20 12:00:00.000039936,35.2,-54.7,80.0,972.0,16.0,25.0,295.00757,1019.0431,2.2835083,-3.243515,4031.157315101823
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-20 12:00:00.000039936,15.6,-123.1,45.0,1001.0,9.0,305.0,302.74976,1010.7356,-5.568054,-0.3821869,4608.841456232092
b'2023258N14318',b'NIGEL',,2023.0,2023-09-20 15:00:00.000039936,35.9,-54.3,80.0,972.0,17.0,30.0,294.61646,1017.5069,3.2303772,-1.8927155,3952.1815434758505
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-20 15:00:00.000039936,15.8,-123.5,45.0,1001.0,9.0,295.0,302.2688,1012.7344,-6.755951,-0.8204498,4643.121060082289
b'2023258N14318',b'NIGEL',,2023.0,2023-09-20 18:00:00.000039936,36.7,-53.6,80.0,972.0,20.0,40.0,295.05615,1016.9344,5.18013,-2.6341858,3857.6235583265097
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-20 18:00:00.000039936,16.0,-123.9,45.0,1001.0,8.0,295.0,302.8374,1011.6994,-6.3520966,-0.6937561,4683.1433530989425
b'2023258N14318',b'NIGEL',,2023.0,2023-09-20 21:00:00.000039936,37.5,-52.7,80.0,973.0,23.0,45.0,294.9646,1016.8325,5.156479,0.5771179,3733.48373518919
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-20 21:00:00.000039936,16.2,-124.2,45.0,1001.0,7.0,300.0,303.20874,1009.5325,-7.640396,-1.101593,4712.580427229227
b'2023258N14318',b'NIGEL',,2023.0,2023-09-21 00:00:00.000039936,38.3,-51.6,80.0,973.0,24.0,45.0,294.2019,1014.7825,6.8692017,3.527008,3593.5435522287785
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-21 00:00:00.000039936,16.3,-124.5,45.0,1000.0,6.0,300.0,303.36206,1010.07,-7.267517,-0.43099976,4736.839206151708
b'2023258N14318',b'NIGEL',,2023.0,2023-09-21 03:00:00.000039936,39.2,-50.5,78.0,974.0,25.0,50.0,294.01074,1011.50625,7.7934113,6.0628204,3465.155258309836
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-21 03:00:00.000039936,16.4,-124.7,45.0,1000.0,5.0,310.0,303.24902,1012.18625,-7.0581512,-1.5446014,4756.710796301249
b'2023258N14318',b'NIGEL',,2023.0,2023-09-21 06:00:00.000039936,40.0,-49.2,75.0,975.0,25.0,55.0,293.22217,1009.77125,5.299118,-6.3806,3311.4730706110217
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-21 06:00:00.000039936,16.6,-124.9,45.0,1000.0,4.0,310.0,302.92725,1011.26375,-6.692093,-1.1354828,4775.303590740457
b'2023258N14318',b'NIGEL',,2023.0,2023-09-21 09:00:00.000039936,40.7,-47.8,75.0,975.0,26.0,60.0,292.47876,1011.41875,6.0168457,-5.5751953,3166.340093097391
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-21 09:00:00.000039936,16.7,-125.1,43.0,1001.0,4.0,315.0,302.66235,1010.77125,-6.3483887,-0.92089844,4795.202647681898
b'2023258N14318',b'NIGEL',,2023.0,2023-09-21 12:00:00.000039936,41.3,-46.3,75.0,975.0,28.0,60.0,292.08984,1011.825,7.6991425,-2.9640045,3005.2045076133145
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-21 12:00:00.000039936,16.9,-125.2,40.0,1001.0,5.0,320.0,302.08984,1012.1375,-5.438553,-1.8370514,4796.463629367722
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-21 12:00:00.000039936,28.5,-76.0,30.0,1012.0,6.0,35.0,299.13672,1015.0875,5.2030487,-6.5597076,6359.569699196504
b'2023258N14318',b'NIGEL',,2023.0,2023-09-21 15:00:00.000039936,42.0,-44.6,73.0,975.0,30.0,60.0,291.7661,1011.3781,8.347229,-2.979416,2839.3268211249865
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-21 15:00:00.000039936,17.1,-125.4,38.0,1002.0,6.0,325.0,302.70166,1013.5006,-4.6869507,-1.3016815,4814.881048133754
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-21 15:00:00.000039936,28.8,-75.8,30.0,1012.0,6.0,35.0,298.12744,1014.0356,4.1636353,-5.955002,6314.539391136449
b'2023258N14318',b'NIGEL',,2023.0,2023-09-21 18:00:00.000039936,42.8,-42.8,70.0,975.0,32.0,60.0,291.35913,1010.8156,9.68956,-2.8652802,2654.6412440639383
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-21 18:00:00.000039936,17.4,-125.6,35.0,1002.0,7.0,330.0,303.4099,1012.3731,-3.0223541,-0.6475067,4824.980095099842
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-21 18:00:00.000039936,29.0,-75.6,30.0,1012.0,6.0,35.0,294.08374,1014.6181,3.042099,-5.4111786,6289.2984973024995
b'2023258N14318',b'NIGEL',,2023.0,2023-09-21 21:00:00.000039936,43.6,-40.8,68.0,975.0,33.0,65.0,291.43115,1011.7725,9.648895,-4.1898804,2467.8506066131295
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-21 21:00:00.000039936,17.7,-125.8,35.0,1003.0,7.0,335.0,303.29248,1010.91,-2.3013,-1.5941772,4841.854803538092
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-21 21:00:00.000039936,29.2,-75.4,33.0,1010.0,6.0,30.0,291.41162,1016.3375,2.2240906,-2.762146,6264.144299421987
b'2023258N14318',b'NIGEL',,2023.0,2023-09-22 00:00:00.000039936,44.3,-38.7,65.0,975.0,33.0,70.0,291.59424,1009.8331,11.472717,-5.6033173,2268.3957689654203
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-22 00:00:00.000039936,18.0,-125.9,35.0,1003.0,7.0,340.0,303.31494,1011.5906,-1.7557983,-2.615036,4840.900759112122
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-22 00:00:00.000039936,29.5,-75.3,35.0,1008.0,7.0,20.0,291.6587,1016.3106,1.0234985,-2.5017548,6228.219741432528
b'2023258N14318',b'NIGEL',,2023.0,2023-09-22 03:00:00.000039936,44.8,-36.5,63.0,975.0,33.0,70.0,290.62842,1010.355,8.8749695,-7.4000854,2077.9982873069084
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-22 03:00:00.000039936,18.4,-126.0,33.0,1004.0,8.0,345.0,303.09912,1012.585,-1.7666321,-3.758484,4838.228518067589
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-22 03:00:00.000039936,29.8,-75.1,38.0,1005.0,8.0,10.0,293.13232,1013.9375,0.32907104,-3.5846558,6182.968306672906
b'2023258N14318',b'NIGEL',,2023.0,2023-09-22 06:00:00.000039936,45.4,-34.3,60.0,974.0,33.0,65.0,290.1006,1011.0225,7.6491547,-6.7199707,1888.324654299326
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-22 06:00:00.000039936,18.8,-126.1,30.0,1004.0,10.0,360.0,302.79785,1010.9425,-2.5735016,-3.967041,4835.208086718203
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-22 06:00:00.000039936,30.3,-75.1,40.0,1002.0,11.0,355.0,292.9873,1014.055,0.8845062,-6.2023926,6149.021950315819
b'2023258N14318',b'NIGEL',,2023.0,2023-09-22 09:00:00.000039936,46.3,-32.2,58.0,973.0,33.0,60.0,289.177,1012.12875,7.0512543,-7.05336,1696.8678203918237
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-22 09:00:00.000039936,19.4,-126.0,30.0,1005.0,12.0,10.0,302.79224,1010.34125,-3.600113,-2.8443756,4807.860925277999
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-22 09:00:00.000039936,30.9,-75.2,45.0,999.0,13.0,345.0,292.88794,1015.38125,-0.38233948,-8.890274,6120.183872776592
b'2023258N14318',b'NIGEL',,2023.0,2023-09-22 12:00:00.000039936,47.2,-30.2,55.0,972.0,31.0,55.0,289.38696,1013.7344,4.0905,-6.6483307,1524.8811103246023
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-22 12:00:00.000039936,20.0,-125.9,30.0,1005.0,12.0,15.0,302.62134,1011.0819,-3.195633,-1.2118073,4780.162255136156
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-22 12:00:00.000039936,31.6,-75.5,50.0,996.0,14.0,340.0,294.25024,1015.9544,-0.1653595,-6.987198,6105.117386434449
b'2023258N14318',b'NIGEL',,2023.0,2023-09-22 15:00:00.000039936,48.0,-28.4,55.0,972.0,28.0,55.0,288.94336,1014.4581,3.635498,-5.7522583,1365.7706586740703
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-22 15:00:00.000039936,20.6,-125.8,30.0,1005.0,11.0,15.0,300.2168,1013.2156,-3.0861816,-3.4006958,4752.117797391427
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-22 15:00:00.000039936,32.2,-75.8,55.0,993.0,12.0,335.0,294.78516,1015.4481,-2.5656738,-7.962219,6092.5854560112075
b'2023258N14318',b'NIGEL',,2023.0,2023-09-22 18:00:00.000039936,48.9,-26.8,55.0,971.0,27.0,50.0,288.25195,1014.4169,3.0663757,-4.0544434,1224.3397623287626
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-22 18:00:00.000039936,21.1,-125.6,30.0,1005.0,9.0,15.0,301.56445,1011.2194,-2.789093,1.6574707,4715.101738192826
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-22 18:00:00.000039936,32.7,-76.1,60.0,989.0,10.0,330.0,295.2422,1016.2194,-4.516632,-8.295654,6082.740392459426
b'2023258N14318',b'NIGEL',,2023.0,2023-09-22 21:00:00.000039936,49.8,-25.3,55.0,970.0,27.0,40.0,287.6704,1014.8894,2.590866,-2.4093323,1094.1496093442329
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-22 21:00:00.000039936,21.5,-125.5,30.0,1005.0,7.0,15.0,302.19775,1010.0319,-0.5321808,-0.0030822754,4689.774563811874
b'2023265N29284',b'OPHELIA',,2023.0,2023-09-22 21:00:00.000039936,33.0,-76.4,60.0,986.0,7.0,325.0,295.25244,1017.7694,-6.0351105,-7.028473,6079.49805389266
b'2023258N14318',b'NIGEL',,2023.0,2023-09-23 00:00:00.000039936,50.9,-24.0,55.0,969.0,27.0,35.0,287.26465,1013.87,0.65867615,0.52397156,979.324838491974
b'2023261N13248',b'KENNETH',EP,2023.0,2023-09-23 00:00:00.000039936,21.8,-125.4,30.0,1005.0,7.0,15.0,295.9873,1012.5075,-0.82276917,-1.1186066,4666.001006484152
